"","App.Name","App.Id","Category","Rating","Rating.Count","Installs","Minimum.Installs","Maximum.Installs","Free","Price","Currency","Size","Minimum.Android","Developer.Id","Developer.Website","Developer.Email","Released","Last.Updated","Content.Rating","Privacy.Policy","Ad.Supported","In.App.Purchases","Editors.Choice","Scraped.Time"
"1642181","Exquisite Essex","com.apazine.essex","News & Magazines",0,0,"50+",50,61,"True",0,"USD","25M","4.4 and up","Digital Edition Technology","http://www.apazine.com","info@apazine.com","Jul 1, 2016","Sep 19, 2019","Everyone","http://apazine.com/privacy","False","False","False","2021-06-16 03:22:48"
"1568126","Shree Krishna Chalisa - Hindi","com.shareguruji.shreekrishnachalisa","Books & Reference",0,0,"100+",100,385,"True",0,"USD","5.1M","5.1 and up","TweetFold","https://www.tweetfold.com/","tweetfold@gmail.com","Nov 26, 2019","Apr 28, 2021","Everyone","","True","False","False","2021-06-16 02:21:26"
"1469403","Challenge accepted","com.vecthor.challengeaccepted","Entertainment",0,0,"500+",500,644,"True",0,"USD","3.2M","6.0 and up","Coding Firefly","","veigarggwp@gmail.com","Jan 12, 2020","Jan 12, 2020","Everyone","","False","False","False","2021-06-16 00:52:56"
"1907632","Best Kebab & Pizza Hull","com.iwaiterapp.bestkebabpizzahull","Food & Drink",0,0,"5+",5,5,"True",0,"USD","22M","5.0 and up","OrderYOYO","","apps@orderyoyo.com","","Jun 13, 2021","Teen","https://orderyoyo.com/privacy-promise/UK","False","False","False","2021-06-16 07:05:02"
"1774064","TA E-Paper","de.zgt.ta","News & Magazines",4.4,681,"10,000+",10000,27615,"True",0,"USD","8.9M","4.4 and up","FUNKE MEDIENGRUPPE","https://www.thueringer-allgemeine.de/epaper","zgtdeveloper@gmail.com","Jan 14, 2016","Feb 24, 2021","Teen","https://www.thueringer-allgemeine.de/datenschutzerklaerung","True","True","False","2021-06-16 05:12:39"
"799023","Teignbridge Leisure","com.innovatise.tdcleisure","Health & Fitness",3.3,15,"1,000+",1000,2969,"True",0,"USD","38M","5.1 and up","Innovatise GmbH","https://teignbridgeleisure.co.uk/","leisure@teignbridge.gov.uk","Jun 25, 2020","Apr 29, 2021","Everyone","https://teignbridgeleisure.co.uk/privacy","False","False","False","2021-06-16 09:11:04"
"1566259","Caster CAD 3D","com.colsongroup.app1","Productivity",4.4,67,"5,000+",5000,9384,"True",0,"USD","25M","5.0 and up","Colson Group Holdings, Inc.","http://colsongroupusa.com/app/","tim.dawson@colsongroupusa.com","Jul 28, 2016","Jan 27, 2020","Everyone","https://www.cadenas.de/en/company/data-privacy/apps","False","False","False","2021-06-16 02:19:49"
"719986","Fancy Stylish Fonts Keyboard - Fancy Text Keyboard","white.lemon.fancy.keyboard.withtext.studio","Personalization",4,3231,"100,000+",1e+05,458433,"True",0,"USD","5.4M","4.1 and up","White Lemon Studio","","WhiteLemon.7096.Studio@gmail.com","Dec 22, 2018","Dec 29, 2020","Everyone","http://www.rbrgloblesolution.in/WhiteLeomonStudio/WhiteLemonPrivacy/privacy_policy.html","True","False","False","2021-06-16 07:56:54"
"599182","Baby Sleeping Lullaby Music","com.apps4ro.babysleepingmusic","Music & Audio",0,0,"100+",100,169,"True",0,"USD","5.0M","4.1 and up","Apps4Ro","","turbocatcce@gmail.com","Aug 3, 2019","Aug 03, 2019","Everyone","http://apps4ro.simplesite.com","True","False","False","2021-06-16 06:04:29"
"301798","Castle Defense - Protect Your Kingdom","com.blackholestudio.castle.defense","Adventure",1.6,583,"10,000+",10000,42985,"True",0,"USD","47M","4.1 and up","BLACKHOLE STUDIO , LTD","","blackhole.studio9@gmail.com","Apr 29, 2019","May 24, 2019","Everyone","https://unity3d.com/legal/privacy-policy","True","True","False","2021-06-16 01:30:32"
"202549","Spring Flower Blue Emoji Keyboard Theme🌺","com.adamrocker.android.input.simeji.global.theme.spring","Personalization",4.8,187,"50,000+",50000,60822,"True",0,"USD","5.8M","4.0.3 and up","Free Keyboard Themes PRO","","emojikeyboardpro03@gmail.com","Apr 6, 2017","May 13, 2017","Everyone","https://simejiglobal.com/page/privacy/iosI18n/sticker_theme_privacy.html","True","False","False","2021-06-15 23:45:35"
"33697","London Tube Status","com.jcmsalves.londontubestatus","Travel & Local",0,0,"100+",100,428,"True",0,"USD","3.1M","5.0 and up","JAAPPS","","jcmsalves@gmail.com","Aug 14, 2018","Aug 14, 2018","Everyone","","False","False","False","2021-06-15 20:53:04"
"2099399","SDSKY","com.mezontoff.cmillet.sdsky","Tools",NA,NA,"100+",100,477,"True",0,"USD","Varies with device","Varies with device","Burn baby burn Apps Studio","https://sites.google.com/view/sdskyapphomepage","christophe.millet21@gmail.com","","May 04, 2018","Everyone","","False","False","False","2021-06-16 09:52:57"
"2306523","VPN JAPAN X 3 - Unblock Sites Free","com.simontokpro.jepangvpnpro","Tools",4,282,"10,000+",10000,42622,"True",0,"USD","14M","4.2 and up","the JAMBRONG","http://www.thejambrong.xyz","budiinibapak3@gmail.com","Jul 26, 2020","Jul 26, 2020","Everyone","http://www.thejambrong.xyz/privacypolicy.html","True","False","False","2021-06-16 12:53:37"
"1181916","PTBD CRM","ptbd.com","Business",0,0,"5+",5,9,"True",0,"USD","9.3M","5.0 and up","Tranquil Web Solutions","","narendl@gmail.com","Oct 26, 2019","Oct 26, 2019","Everyone","http://ptbdcrm.com/","False","False","False","2021-06-15 20:24:35"
"684372","ေဆးဝါး အသံုးျပဳနည္းလမ္းညႊန္","com.marlainhmuu.nurse.medicine","Health & Fitness",4.8,369,"50,000+",50000,66670,"True",0,"USD","7.2M","4.1 and up","Mar Lain Hmuu","","marlainhmuu@gmail.com","May 29, 2019","Nov 20, 2020","Everyone","http://medecine.mmflashnews.com/privacy-policy/","True","False","False","2021-06-16 07:23:26"
"1080127","Catholic Bible","com.everdreamspirit.catholicbible","Education",0,0,"10+",10,49,"True",0,"USD","5.1M","4.4 and up","everdreamspirit","https://appadstxtapp.blogspot.com/","hannapangaribuan1970@gmail.com","Jul 29, 2020","Mar 07, 2021","Everyone","https://docs.google.com/document/d/134AK9qwRWUi78SgQFXfEc3fNgs4qNq-lOdZ1cdwQ1sg/edit?usp=sharing","True","False","False","2021-06-16 13:36:06"
"924885","Congreso Infectología 2018","com.kingconf.infectochile2018","Medical",0,0,"100+",100,192,"True",0,"USD","13M","4.0.3 and up","KingConf","http://www.kingconf.com","info@kingconf.com","Nov 15, 2018","Nov 15, 2018","Everyone","http://kingconf.com/Legal/Legal.aspx","False","False","False","2021-06-16 11:08:39"
"1323954","XC2 Companion","aquino.vladimir.example.xenobladever3","Entertainment",3.2,18,"1,000+",1000,2095,"True",0,"USD","11M","4.1 and up","Veelected Games","","veelected@gmail.com","Apr 11, 2020","Apr 29, 2020","Everyone","","False","False","False","2021-06-15 22:31:28"
"1317382","Aumatt","com.aumatt.app","Auto & Vehicles",0,0,"100+",100,233,"True",0,"USD","11M","4.4 and up","Fabian Meury","","fabianmeury@gmail.com","Jan 11, 2019","Apr 17, 2019","Everyone","https://aumatt.apptivate.it/#/legal","False","False","False","2021-06-15 22:25:44"
"2211583","Mazin Taxi Driver","com.mazin.driverapp","Maps & Navigation",0,0,"10+",10,17,"True",0,"USD","14M","4.1 and up","MAZIN Developed Projects","http://mazintaxi.com","mazintaxico@gmail.com","Apr 13, 2018","Jun 25, 2018","Everyone","http://mazintaxi.herokuapp.com/privacy","False","False","False","2021-06-16 11:30:46"
"1108773","Eagle Springs Golf Club","com.droid.mobile.eaglespringsgolfclub","Lifestyle",0,0,"10+",10,11,"True",0,"USD","5.3M","6.0 and up","GARY JONAS COMPUTING","","websupport@jonasclub.com","Aug 7, 2020","Feb 28, 2021","Everyone","https://eaglesprings.clubhouseonline-e3.com/privacy_policy.aspx","False","False","False","2021-06-16 14:03:55"
"1070781","Holy Bible Amplified Bible, Classic Edition (AMPC)","com.minidot.santa.biblia.ampc","Books & Reference",0,0,"100+",100,316,"True",0,"USD","7.0M","4.0.3 and up","miniDot","http://mini-dot.com","minidot.app@gmail.com","Apr 6, 2019","Feb 29, 2020","Everyone","https://sites.google.com/view/minidot/politica-de-privacidad","True","False","False","2021-06-16 13:27:03"
"966019","ASBAI-RJ","br.org.asbairj","Medical",0,0,"10+",10,41,"True",0,"USD","3.4M","4.4W and up","ASBAI-RJ","http://www.asbairj.org.br/","asbairj@asbairj.org.br","Aug 30, 2019","Aug 30, 2019","Everyone","","False","False","False","2021-06-16 11:46:47"
"104654","Bose TV Remote","com.tvremoteapp.bosetvremote","Tools",3.3,52,"10,000+",10000,12437,"True",0,"USD","14M","4.4 and up","Just Remote Control","","justremotecontrolinc@gmail.com","Oct 31, 2019","Mar 24, 2021","Everyone","https://justremotecontrol.blogspot.com/2019/10/privacy-policy.html","True","False","False","2021-06-15 22:02:48"
"291712","LOOK KIDS","net.xioci.judo6748id4762","Lifestyle",0,0,"10+",10,48,"True",0,"USD","7.2M","4.0 and up","M&S App","http://www.mobileandservices.es","app@mobileandservices.es","Aug 7, 2018","Aug 07, 2018","Everyone","http://judo6748id4762.untuu.com/policy/privacy","True","False","False","2021-06-16 01:20:20"
"221986","Pink Weed Keyboard Theme","com.ikeyboard.theme.pink.weed","Personalization",4.6,19,"1,000+",1000,2018,"True",0,"USD","3.4M","4.1 and up","Theme Design Apps for Android","https://waxisws-7180f.web.app","waxisws@gmail.com","Apr 15, 2019","Apr 26, 2020","Mature 17+","http://zhuixinjian.com/general/2018/12/04/pro-privacy/","True","False","False","2021-06-16 00:06:51"
"1533034","Sand and Grit Blasting Machine","app.sand.com.sandblasting","Business",0,0,"50+",50,77,"True",0,"USD","18M","5.0 and up","Ultinno Design & Engineering Pvt Ltd","http://ultinno.com/","pradeep.ultinno@gmail.com","Nov 18, 2018","Nov 22, 2018","Everyone","http://ultinno.com/","False","False","False","2021-06-16 01:52:03"
"1688877","SignPDF","com.moroccotools.misc.getsignature","Productivity",0,0,"100+",100,274,"True",0,"USD","10M","4.2 and up","Outils Finance","https://youtu.be/S_704wBmr2c","outils.finance@gmail.com","Mar 11, 2017","Jun 27, 2017","Everyone","","True","False","False","2021-06-16 04:01:50"
"387365","Boot Climbing Men","com.pondokonline7.menhikingboot","Lifestyle",0,0,"10+",10,20,"True",0,"USD","6.5M","2.3 and up","Starseven","https://docs.google.com/document/d/1wjMBEC_8OyIGQgDM6Ts3HDTbBVA0999D5BfzL7kulHw/edit?usp=sharing","pondokonlineit7@gmail.com","Sep 13, 2019","Feb 09, 2020","Everyone","https://docs.google.com/document/d/1wjMBEC_8OyIGQgDM6Ts3HDTbBVA0999D5BfzL7kulHw/edit?usp=sharing","True","False","False","2021-06-16 02:53:08"
"1689715","Flippy Gun - Weapon Shooting Simulator","com.KristalInteractive.TapShootFlipTheGun","Arcade",3.1,127,"10,000+",10000,30324,"True",0,"USD","29M","4.1 and up","Kristal Interactive","","kristalinteractive@gmail.com","Sep 20, 2018","Dec 25, 2018","Everyone","http://htmlpreview.github.io/?https://raw.githubusercontent.com/KristalInteractive/FlippyGunPrivacyPolicy/master/privacy_policy.html","True","False","False","2021-06-16 04:02:32"
"1646239","E-FM Epsom Radio","com.efmepsom.radio","Music & Audio",0,0,"10+",10,27,"True",0,"USD","8.3M","4.1 and up","FastCast4u","https://www.epsomcollege.edu.my/","internetradioapps@gmail.com","Feb 17, 2021","Feb 17, 2021","Everyone","http://android.fastcast4u.com/policy_universal.html","False","False","False","2021-06-16 03:26:13"
"1057626","26","com.hypercubesoft.letters","Education",5,8,"100+",100,432,"True",0,"USD","78M","4.4 and up","Picchu","","learn26app@gmail.com","Jan 3, 2018","Oct 22, 2019","Everyone","","False","False","False","2021-06-16 13:14:16"
"841658","Viafy - Admin","com.artech.busev3.sdadmin","Maps & Navigation",0,0,"100+",100,113,"True",0,"USD","6.1M","4.4 and up","GMS secure apps","https://www.gmsseguridad.com","apps@gmsseguridad.com","Oct 18, 2015","Aug 21, 2019","Everyone","https://app.viafy.com/BusEV/privacy.html","False","False","False","2021-06-16 09:51:15"
"1174690","Estación de Radio 94.1","com.questreaming.estacionderadio","Music & Audio",0,0,"100+",100,137,"True",0,"USD","3.1M","2.2 and up","Que Streaming / Android","http://www.questreaming.com","ventas@questreaming.com","Feb 13, 2017","Feb 13, 2017","Everyone","https://questreaming.com/privacypolicy.html","False","False","False","2021-06-16 15:08:53"
"1170940","smarttalk","com.phil.tt.smart","Communication",3.8,14,"1,000+",1000,2178,"True",0,"USD","5.1M","4.1 and up","SmartBean","http://www.sbean.co.kr/","smartbean.korea@gmail.com","Sep 5, 2017","Feb 13, 2018","Everyone","http://everytt.com/app/smartTT/term.php","False","True","False","2021-06-16 15:05:08"
"1109829","اغاني TFLOW بدون نت 2020","com.newandromo.dev591501.app769651","Music & Audio",0,0,"5,000+",5000,9560,"True",0,"USD","38M","4.1 and up","Fadel Dev","","fadelpro20@gmail.com","Jun 5, 2020","Jun 05, 2020","Everyone","","True","False","False","2021-06-16 14:04:59"
"1923234","House Mall","com.appediaecommerce","Shopping",0,0,"10+",10,19,"True",0,"USD","13M","4.1 and up","Appedia.qa","https://housemall.qa/","appedia.qa@gmail.com","Jun 20, 2020","Aug 23, 2020","Everyone","","False","False","False","2021-06-16 07:18:48"
"1496314","Max Measure","com.maxcom.maxmeasure","Tools",3.1,387,"100,000+",1e+05,283482,"True",0,"USD","2.8M","4.4 and up","Maxcom","http://maxcom-app-center.blogspot.com","maxcom.dev@gmail.com","Jun 22, 2011","Apr 01, 2020","Everyone","http://maxcom-app-center.blogspot.kr/2017/03/personal-information-policy.html","True","False","False","2021-06-16 01:18:45"
"1796827","Easy & Delicious Pecan Pie Recipe","com.nuevareceta.pecanpie","Books & Reference",0,0,"50+",50,57,"True",0,"USD","11M","4.1 and up","Ultimate Recipes","https://ultimaterecipess.blogspot.com/","ati.jackson77@yahoo.com","Mar 31, 2020","Apr 01, 2020","Everyone","https://ultimaterecipess.blogspot.com/2019/12/privacy-policy.html","False","False","False","2021-06-16 05:31:29"
"506649","Tink Tonk video India's own video app","com.technoise.takmix","Entertainment",4.6,14,"100+",100,139,"True",0,"USD","14M","6.0 and up","Dinesh jain pradeep","","clickdinesh2002@gmail.com","Jul 31, 2020","Nov 25, 2020","Teen","","True","False","False","2021-06-16 04:41:09"
"2258581","Фольксваген Банк","ru.volkswagen.financial.services","Finance",4.1,1023,"10,000+",10000,35148,"True",0,"USD","35M","5.0 and up","Volkswagen Bank RUS","http://online.vwfs.ru/","volkswagenbankru@gmail.com","Jun 7, 2019","Jun 07, 2021","Everyone","https://online.vwfs.ru/privacy-policy","False","False","False","2021-06-16 12:11:30"
"328028","ChemTool","io.github.erfz.chemtool","Tools",0,0,"100+",100,270,"True",0,"USD","3.5M","4.0 and up","Jason S. Guo","https://erfz.github.io/","jguo35@live.com","Mar 22, 2018","Mar 24, 2018","Everyone","","False","False","False","2021-06-16 01:56:41"
"1745641","Patil Academy Karad","co.alicia.kyehs","Education",4.8,46,"100+",100,438,"True",0,"USD","37M","4.2 and up","Education Alicia Media","","support@classplus.co","May 14, 2020","Jun 10, 2021","Everyone","https://bit.ly/2YDTip0","True","False","False","2021-06-16 04:48:27"
"467347","A Private Launcher","aprivate.launcher","Tools",0,0,"50+",50,92,"True",0,"USD","3.3M","4.1 and up","TechnoStar","","technostar.assist@gmail.com","Aug 18, 2020","Jul 05, 2020","Everyone","https://tecnostarteam.blogspot.com/2018/11/privacy-policy.html","True","False","False","2021-06-16 04:05:48"
"800839","Limitless Icon Pack","com.LimitlessIconPack","Personalization",3.1,306,"10,000+",10000,41845,"False",0.99,"USD","100M","7.0 and up","Agustin.Inc","https://plus.google.com/u/0/communities/101314435048873207683","titofd14@gmail.com","May 31, 2017","Jul 22, 2019","Everyone","http://creativecommons.org/licenses/by-sa/4.0/legalcode","False","False","False","2021-06-16 09:12:46"
"673737","St. Luke's Knanaya Catholic Church, Poozhikol","com.smcim.stlukespoozhikol","Communication",0,0,"10+",10,43,"True",0,"USD","15M","5.0 and up","kottayamarchdiocese","http://www.syromalabarchurch.in/about_us.php","kottayamdiocesektm1@gmail.com","Feb 1, 2020","Sep 21, 2020","Everyone","http://www.syromalabarchurch.in/mobile_app/privacy.html","False","False","False","2021-06-16 07:13:26"
"1950258","Jairus TV","com.live247stream.jairustv","News & Magazines",4.9,18,"1,000+",1000,1619,"True",0,"USD","10M","4.1 and up","LIVE247STREAM, LLC","https://www.live247stream.com","info@live247stream.com","Oct 22, 2019","Oct 23, 2019","Everyone","https://www.live247stream.com/privacy-policy","False","False","False","2021-06-16 07:42:26"
"2163442","TopGay - gay video chat, gay friends, gay dating","kr.co.hardcoresoft.topgay2","Dating",3.3,86,"50,000+",50000,59851,"True",0,"USD","6.9M","4.2 and up","Hardcore Soft Company","https://www.topgay.link/","hardcoresoftcompany@gmail.com","Nov 14, 2019","Feb 21, 2020","Mature 17+","https://www.topgay.link/privacy-policy/privacy_policy.html","True","False","False","2021-06-16 10:48:41"
"971729","AlHACK","com.desag.alhack","Simulation",4.1,15,"10+",10,29,"True",0,"USD","2.8M","5.0 and up","DESAG","","desag.co@gmail.com","Mar 20, 2020","Mar 25, 2020","Everyone","","False","False","False","2021-06-16 11:52:02"
"701956","GoLoan – Online Loan Fast Approval. 0% Peso Credit","app.loansfastph.cash","Finance",4.6,8,"1,000+",1000,1671,"True",0,"USD","3.1M","5.0 and up","Digital Solutions PH","","support@loansfastph.com","May 25, 2021","May 25, 2021","Everyone","https://loansfastph.com/policies.html","False","False","False","2021-06-16 07:39:57"
"322681","Brans (Free) —  Budget App, Expense manager","com.brans.budget.free","Finance",4.3,10,"100+",100,243,"True",0,"USD","6.0M","8.0 and up","Brans Tech Group","","brans.itgroup@gmail.com","May 22, 2019","Aug 20, 2019","Everyone","","True","False","False","2021-06-16 01:51:28"
"1458462","MedyaFobi","com.nesim.medyafobi","News & Magazines",5,5,"100+",100,441,"True",0,"USD","3.2M","4.1 and up","Nesim Razon","http://www.medyafobi.com","nesim.razon@gmail.com","Jun 20, 2012","Oct 14, 2018","Everyone","https://sites.google.com/view/medyafobi/home","False","False","False","2021-06-16 00:43:38"
"914026","Toronto Artisan Coffee","ca.artcoffee.app","Food & Drink",0,0,"10+",10,39,"True",0,"USD","4.2M","4.4 and up","Michael Spyratos","http://artcoffee.ca","artcoffee.ca@gmail.com","Dec 27, 2018","Dec 28, 2018","Everyone","http://artcoffee.ca/privacy_policy.html","False","False","False","2021-06-16 10:58:32"
"597439","Canada Toronto Radio Stations","com.canadanetworkradio.toronto","Music & Audio",3.2,10,"1,000+",1000,3717,"True",0,"USD","2.9M","2.3.3 and up","Canada Network Radio","","canadanetworkradio@gmail.com","May 9, 2016","Nov 19, 2016","Everyone","","True","False","False","2021-06-16 06:02:54"
"1883568","Vampire Love Story Game with Hidden Objects","com.story.webelinx.hiddenobjects.vampirestory","Entertainment",3.9,4856,"100,000+",1e+05,425452,"True",0,"USD","Varies with device","4.4 and up","Webelinx Hidden Object Games","http://hidden.webelinx.com","midvaapps@gmail.com","Jan 30, 2018","Nov 25, 2020","Everyone","https://www.webelinx.com/webelinxprivacypolicy","True","True","False","2021-06-16 06:44:30"
